District,Day,Demand
M5E 0,12/03/2022,64
M5G 3,12/03/2022,23
M5V 0,12/03/2022,80
M4P 0,12/03/2022,36
M5T 1,12/03/2022,73
M5W 3,12/03/2022,24
M5H 3,12/03/2022,25
M5S 3,12/03/2022,35
M5V 4,12/03/2022,49
M5W 1,12/03/2022,83
M4Y 2,12/03/2022,51
M7A 2,12/03/2022,7
M6K 0,12/03/2022,20
M5G 0,12/03/2022,49
M5L 2,12/03/2022,48
M5T 2,12/03/2022,30
M7A 0,12/03/2022,23
M5V 3,12/03/2022,6
M5G 1,12/04/2022,62
M4Y 1,12/04/2022,105
M6G 1,12/04/2022,224
M4X 0,12/04/2022,94
M5A 4,12/04/2022,67
M5C 0,12/04/2022,257
M4Y 2,12/04/2022,65
M5T 2,12/04/2022,96
M5J 0,12/04/2022,106
M5L 0,12/04/2022,103
M5R 1,12/04/2022,29
M5S 1,12/04/2022,347
M5B 2,12/04/2022,187
M5S 3,12/04/2022,47
M6G 4,12/04/2022,34
M5S 2,12/04/2022,145
M5W 2,12/04/2022,71
M4P 0,12/04/2022,41
M5A 3,12/04/2022,81
M5B 1,12/04/2022,34
M4X 1,12/04/2022,50
M6J 0,12/04/2022,41
M5J 1,12/04/2022,62
M5W 3,12/04/2022,12
M5W 1,12/04/2022,84
M5H 3,12/04/2022,20
M5T 1,12/04/2022,95
M5V 4,12/04/2022,96
M6K 0,12/04/2022,34
M5G 0,12/04/2022,53
M6J 1,12/04/2022,39
M5E 0,12/04/2022,70
M5V 0,12/04/2022,48
M5G 2,12/04/2022,72
M5E 2,12/04/2022,17
M5L 2,12/04/2022,30
M4W 0,12/04/2022,47
M7A 1,12/04/2022,46
M5B 0,12/04/2022,51
M5G 3,12/04/2022,43
M7A 2,12/04/2022,18
M7A 0,12/04/2022,28
M5T 0,12/04/2022,29
M5V 9,12/04/2022,7
M5V 3,12/04/2022,8
M5A 4,12/05/2022,80
M4X 1,12/05/2022,70
M5C 0,12/05/2022,273
M4P 0,12/05/2022,25
M5B 1,12/05/2022,79
M5S 1,12/05/2022,541
M6G 1,12/05/2022,266
M5E 2,12/05/2022,27
M5W 1,12/05/2022,118
M5B 2,12/05/2022,183
M4Y 1,12/05/2022,162
M5T 2,12/05/2022,85
M5R 1,12/05/2022,49
M5L 2,12/05/2022,194
M5G 2,12/05/2022,100
M5J 1,12/05/2022,63
M5S 2,12/05/2022,186
M5T 1,12/05/2022,124
M5H 3,12/05/2022,76
M5G 1,12/05/2022,73
M5W 2,12/05/2022,208
M7A 2,12/05/2022,20
M4W 0,12/05/2022,102
M4X 0,12/05/2022,59
M5E 0,12/05/2022,44
M5L 0,12/05/2022,109
M6J 0,12/05/2022,46
M5B 0,12/05/2022,74
M6G 4,12/05/2022,31
M4Y 2,12/05/2022,102
M7A 1,12/05/2022,124
M5G 3,12/05/2022,57
M5J 0,12/05/2022,115
M5W 3,12/05/2022,23
M5T 0,12/05/2022,37
M5V 0,12/05/2022,79
M6J 1,12/05/2022,50
M5V 4,12/05/2022,85
M5A 3,12/05/2022,80
M5V 9,12/05/2022,11
M5S 3,12/05/2022,46
M7A 0,12/05/2022,36
M5E 3,12/05/2022,3
M5G 0,12/05/2022,44
M5V 3,12/05/2022,15
M6K 0,12/05/2022,31
M6J 0,12/06/2022,54
M5V 4,12/06/2022,102
M5L 0,12/06/2022,124
M7A 0,12/06/2022,65
M5S 2,12/06/2022,229
M5W 2,12/06/2022,222
M5S 1,12/06/2022,520
M5B 2,12/06/2022,181
M5T 0,12/06/2022,27
M5A 3,12/06/2022,76
M5G 3,12/06/2022,71
M5L 2,12/06/2022,299
M4X 1,12/06/2022,62
M5J 0,12/06/2022,104
M4W 0,12/06/2022,51
M5B 1,12/06/2022,86
M4Y 2,12/06/2022,104
M5A 4,12/06/2022,77
M4X 0,12/06/2022,95
M5E 2,12/06/2022,45
M5V 0,12/06/2022,161
M5T 2,12/06/2022,85
M5V 9,12/06/2022,12
M6G 1,12/06/2022,318
M5G 2,12/06/2022,95
M5C 0,12/06/2022,280
M4Y 1,12/06/2022,169
M5T 1,12/06/2022,130
M5G 0,12/06/2022,77
M5H 3,12/06/2022,70
M5B 0,12/06/2022,77
M5E 0,12/06/2022,67
M5V 3,12/06/2022,29
M6K 0,12/06/2022,38
M5W 1,12/06/2022,123
M7A 1,12/06/2022,152
M6J 1,12/06/2022,80
M4P 0,12/06/2022,39
M5J 1,12/06/2022,73
M5S 3,12/06/2022,56
M5G 1,12/06/2022,64
M6G 4,12/06/2022,45
M5R 1,12/06/2022,74
M7A 2,12/06/2022,32
M5W 3,12/06/2022,13
M5E 3,12/06/2022,3
M5W 1,12/07/2022,170
M5G 3,12/07/2022,73
M5V 0,12/07/2022,134
M5J 0,12/07/2022,161
M6J 0,12/07/2022,79
M5S 1,12/07/2022,561
M4W 0,12/07/2022,64
M6G 1,12/07/2022,272
M5T 1,12/07/2022,159
M5S 2,12/07/2022,241
M5H 3,12/07/2022,94
M5B 2,12/07/2022,157
M5T 2,12/07/2022,87
M5W 3,12/07/2022,26
M5A 3,12/07/2022,121
M4P 0,12/07/2022,48
M5W 2,12/07/2022,222
M5L 2,12/07/2022,285
M5R 1,12/07/2022,53
M5G 2,12/07/2022,109
M5A 4,12/07/2022,76
M4Y 1,12/07/2022,198
M5J 1,12/07/2022,79
M5C 0,12/07/2022,296
M4X 1,12/07/2022,53
M5L 0,12/07/2022,92
M5V 4,12/07/2022,88
M5T 0,12/07/2022,34
M5B 1,12/07/2022,99
M4X 0,12/07/2022,83
M5E 2,12/07/2022,19
M7A 2,12/07/2022,31
M6K 0,12/07/2022,54
M6G 4,12/07/2022,40
M5G 0,12/07/2022,83
M4Y 2,12/07/2022,119
M7A 1,12/07/2022,169
M5E 0,12/07/2022,64
M5G 1,12/07/2022,62
M5V 3,12/07/2022,40
M6J 1,12/07/2022,58
M5V 9,12/07/2022,24
M5B 0,12/07/2022,84
M7A 0,12/07/2022,53
M5S 3,12/07/2022,62
M5W 1,12/08/2022,138
M5B 2,12/08/2022,153
M5H 3,12/08/2022,77
M5V 0,12/08/2022,151
M6J 0,12/08/2022,74
M5S 2,12/08/2022,151
M4X 1,12/08/2022,53
M4Y 1,12/08/2022,167
M5W 2,12/08/2022,196
M5T 1,12/08/2022,181
M4X 0,12/08/2022,84
M5G 3,12/08/2022,79
M5L 2,12/08/2022,296
M5S 1,12/08/2022,560
M5G 1,12/08/2022,82
M5T 0,12/08/2022,51
M5W 3,12/08/2022,17
M5L 0,12/08/2022,108
M5C 0,12/08/2022,288
M5G 2,12/08/2022,86
M5E 2,12/08/2022,21
M5A 4,12/08/2022,82
M4W 0,12/08/2022,69
M5V 4,12/08/2022,91
M7A 1,12/08/2022,173
M6G 1,12/08/2022,276
M4P 0,12/08/2022,65
M5A 3,12/08/2022,114
M4Y 2,12/08/2022,100
M5B 0,12/08/2022,92
M6K 0,12/08/2022,56
M5V 3,12/08/2022,22
M5J 0,12/08/2022,154
M5T 2,12/08/2022,71
M6J 1,12/08/2022,77
M5V 9,12/08/2022,22
M5G 0,12/08/2022,86
M5E 0,12/08/2022,50
M7A 0,12/08/2022,47
M7A 2,12/08/2022,22
M5B 1,12/08/2022,94
M5J 1,12/08/2022,76
M5R 1,12/08/2022,38
M5S 3,12/08/2022,53
M6G 4,12/08/2022,33
M5E 3,12/08/2022,3
M5G 3,12/09/2022,55
M7A 1,12/09/2022,167
M5B 2,12/09/2022,173
M5G 2,12/09/2022,103
M5C 0,12/09/2022,244
M5L 0,12/09/2022,80
M5L 2,12/09/2022,168
M5J 0,12/09/2022,141
M5V 4,12/09/2022,97
M5A 4,12/09/2022,97
M5S 2,12/09/2022,193
M5S 1,12/09/2022,493
M5T 2,12/09/2022,89
M5W 2,12/09/2022,162
M4X 1,12/09/2022,65
M6G 1,12/09/2022,263
M5V 9,12/09/2022,27
M5E 0,12/09/2022,69
M4Y 1,12/09/2022,149
M5B 1,12/09/2022,83
M5G 1,12/09/2022,50
M6J 0,12/09/2022,60
M5B 0,12/09/2022,73
M4P 0,12/09/2022,39
M6K 0,12/09/2022,55
M5V 0,12/09/2022,72
M4X 0,12/09/2022,70
M5R 1,12/09/2022,41
M5A 3,12/09/2022,82
M5S 3,12/09/2022,47
M5T 1,12/09/2022,89
M5W 3,12/09/2022,18
M6J 1,12/09/2022,59
M4W 0,12/09/2022,62
M5H 3,12/09/2022,30
M4Y 2,12/09/2022,62
M5E 2,12/09/2022,23
M5W 1,12/09/2022,101
M5G 0,12/09/2022,55
M5J 1,12/09/2022,52
M5V 3,12/09/2022,13
M7A 2,12/09/2022,10
M7A 0,12/09/2022,27
M6G 4,12/09/2022,20
M5T 0,12/09/2022,30
M5S 2,12/10/2022,141
M5L 0,12/10/2022,108
M6K 0,12/10/2022,54
M4Y 1,12/10/2022,112
M6G 1,12/10/2022,267
M5T 2,12/10/2022,74
M4W 0,12/10/2022,48
M5B 2,12/10/2022,120
M5C 0,12/10/2022,217
M5G 2,12/10/2022,51
M5S 1,12/10/2022,321
M6J 0,12/10/2022,31
M5W 2,12/10/2022,85
M5G 3,12/10/2022,29
M5S 3,12/10/2022,46
M5T 1,12/10/2022,65
M4X 0,12/10/2022,50
M5E 2,12/10/2022,29
M5V 4,12/10/2022,57
M5W 1,12/10/2022,89
M5H 3,12/10/2022,16
M7A 1,12/10/2022,64
M4P 0,12/10/2022,46
M5B 1,12/10/2022,32
M5A 3,12/10/2022,70
M4X 1,12/10/2022,55
M5J 0,12/10/2022,117
M5R 1,12/10/2022,35
M4Y 2,12/10/2022,55
M5V 0,12/10/2022,49
M5L 2,12/10/2022,47
M5A 4,12/10/2022,56
M5T 0,12/10/2022,33
M5B 0,12/10/2022,57
M6G 4,12/10/2022,27
M5V 9,12/10/2022,24
M5E 0,12/10/2022,59
M5G 0,12/10/2022,43
M5J 1,12/10/2022,32
M6J 1,12/10/2022,40
M5G 1,12/10/2022,35
M7A 0,12/10/2022,25
M5V 3,12/10/2022,18
M7A 2,12/10/2022,11
M5W 3,12/10/2022,19
M5G 3,12/11/2022,11
M6G 1,12/11/2022,86
M5J 0,12/11/2022,39
M5C 0,12/11/2022,89
M4Y 1,12/11/2022,38
M4X 0,12/11/2022,12
M5S 1,12/11/2022,110
M5B 0,12/11/2022,15
M5G 2,12/11/2022,17
M5W 1,12/11/2022,39
M7A 1,12/11/2022,20
M5E 2,12/11/2022,12
M5L 2,12/11/2022,9
M5T 0,12/11/2022,15
M4P 0,12/11/2022,16
M5S 2,12/11/2022,41
M5L 0,12/11/2022,42
M5B 2,12/11/2022,70
M5W 2,12/11/2022,32
M5E 0,12/11/2022,24
M5A 3,12/11/2022,28
M5T 2,12/11/2022,27
M6K 0,12/11/2022,6
M6G 4,12/11/2022,22
M4X 1,12/11/2022,26
M5T 1,12/11/2022,23
M5V 0,12/11/2022,25
M5R 1,12/11/2022,9
M5W 3,12/11/2022,6
M5A 4,12/11/2022,24
M5B 1,12/11/2022,16
M5V 4,12/11/2022,23
M5H 3,12/11/2022,15
M5G 0,12/11/2022,18
M4W 0,12/11/2022,20
M6J 0,12/11/2022,17
M4Y 2,12/11/2022,25
M5S 3,12/11/2022,12
M7A 2,12/11/2022,5
M5J 1,12/11/2022,14
M5V 9,12/11/2022,14
M5V 3,12/11/2022,2
M6J 1,12/11/2022,21
M5G 1,12/11/2022,13
M7A 0,12/11/2022,5
M4Y 1,12/12/2022,98
M5J 1,12/12/2022,30
M7A 1,12/12/2022,120
M5L 2,12/12/2022,121
M5V 4,12/12/2022,50
M5T 0,12/12/2022,27
M5S 2,12/12/2022,108
M4X 0,12/12/2022,43
M5S 1,12/12/2022,348
M5G 0,12/12/2022,63
M4X 1,12/12/2022,42
M4W 0,12/12/2022,54
M6G 1,12/12/2022,184
M5A 4,12/12/2022,58
M5W 1,12/12/2022,96
M5T 1,12/12/2022,50
M5L 0,12/12/2022,69
M5B 2,12/12/2022,103
M5S 3,12/12/2022,41
M5B 0,12/12/2022,51
M5E 0,12/12/2022,50
M5E 2,12/12/2022,13
M5G 3,12/12/2022,41
M5T 2,12/12/2022,77
M6J 0,12/12/2022,31
M5C 0,12/12/2022,162
M5B 1,12/12/2022,42
M5G 2,12/12/2022,67
M5W 2,12/12/2022,125
M5V 3,12/12/2022,17
M7A 2,12/12/2022,7
M5H 3,12/12/2022,40
M6K 0,12/12/2022,30
M5J 0,12/12/2022,85
M6J 1,12/12/2022,54
M4Y 2,12/12/2022,68
M5G 1,12/12/2022,37
M5V 9,12/12/2022,24
M5A 3,12/12/2022,51
M6G 4,12/12/2022,36
M5V 0,12/12/2022,67
M5W 3,12/12/2022,11
M5R 1,12/12/2022,26
M4P 0,12/12/2022,20
M7A 0,12/12/2022,22
M5S 1,12/13/2022,390
M5W 2,12/13/2022,164
M5C 0,12/13/2022,233
M6J 1,12/13/2022,41
M5L 0,12/13/2022,102
M4X 1,12/13/2022,50
M5R 1,12/13/2022,44
M6G 4,12/13/2022,42
M4Y 2,12/13/2022,69
M5T 0,12/13/2022,26
M5B 0,12/13/2022,64
M5B 2,12/13/2022,138
M5L 2,12/13/2022,207
M5V 4,12/13/2022,69
M6G 1,12/13/2022,246
M5G 1,12/13/2022,52
M4Y 1,12/13/2022,179
M5G 0,12/13/2022,65
M5A 4,12/13/2022,65
M4W 0,12/13/2022,59
M5W 1,12/13/2022,120
M4X 0,12/13/2022,72
M5E 2,12/13/2022,22
M5J 0,12/13/2022,110
M5S 2,12/13/2022,129
M5G 2,12/13/2022,64
M5T 2,12/13/2022,69
M5G 3,12/13/2022,48
M5V 0,12/13/2022,106
M7A 1,12/13/2022,147
M6J 0,12/13/2022,36
M5H 3,12/13/2022,40
M6K 0,12/13/2022,40
M5E 0,12/13/2022,32
M5T 1,12/13/2022,48
M5J 1,12/13/2022,39
M5B 1,12/13/2022,50
M5A 3,12/13/2022,61
M5V 9,12/13/2022,12
M5S 3,12/13/2022,47
M7A 2,12/13/2022,17
M5W 3,12/13/2022,15
M4P 0,12/13/2022,40
M5V 3,12/13/2022,11
M7A 0,12/13/2022,29
M5B 2,12/14/2022,101
M5V 0,12/14/2022,110
M5S 2,12/14/2022,139
M5S 1,12/14/2022,333
M4X 1,12/14/2022,61
M5G 3,12/14/2022,67
M5A 4,12/14/2022,38
M4Y 2,12/14/2022,78
M5E 2,12/14/2022,16
M5L 0,12/14/2022,74
M5T 1,12/14/2022,47
M5B 0,12/14/2022,64
M5V 4,12/14/2022,64
M5G 0,12/14/2022,53
M6K 0,12/14/2022,30
M6G 1,12/14/2022,212
M5T 2,12/14/2022,81
M5S 3,12/14/2022,44
M5W 1,12/14/2022,113
M5C 0,12/14/2022,165
M7A 1,12/14/2022,136
M5J 1,12/14/2022,28
M4Y 1,12/14/2022,141
M4X 0,12/14/2022,63
M5G 2,12/14/2022,74
M5R 1,12/14/2022,24
M5B 1,12/14/2022,53
M5W 2,12/14/2022,134
M6J 0,12/14/2022,38
M5L 2,12/14/2022,174
M5A 3,12/14/2022,76
M4W 0,12/14/2022,65
M6J 1,12/14/2022,51
M5H 3,12/14/2022,40
M5E 0,12/14/2022,31
M5J 0,12/14/2022,103
M5W 3,12/14/2022,15
M5G 1,12/14/2022,52
M6G 4,12/14/2022,27
M7A 0,12/14/2022,23
M5V 3,12/14/2022,12
M7A 2,12/14/2022,10
M4P 0,12/14/2022,36
M5T 0,12/14/2022,24
M5V 9,12/14/2022,2
M4W 0,12/15/2022,31
M5W 1,12/15/2022,31
M5V 0,12/15/2022,45
M5S 3,12/15/2022,16
M7A 1,12/15/2022,73
M5V 4,12/15/2022,23
M5G 3,12/15/2022,34
M6G 1,12/15/2022,105
M5C 0,12/15/2022,64
M5S 2,12/15/2022,45
M5T 2,12/15/2022,18
M5G 2,12/15/2022,35
M5W 2,12/15/2022,77
M5J 0,12/15/2022,41
M5E 0,12/15/2022,25
M4X 1,12/15/2022,26
M5A 3,12/15/2022,28
M5L 2,12/15/2022,83
M5S 1,12/15/2022,121
M4Y 1,12/15/2022,59
M5G 0,12/15/2022,22
M6J 1,12/15/2022,20
M5B 2,12/15/2022,57
M5B 1,12/15/2022,36
M4Y 2,12/15/2022,26
M5A 4,12/15/2022,31
M5B 0,12/15/2022,17
M4X 0,12/15/2022,43
M5T 0,12/15/2022,7
M5E 2,12/15/2022,6
M5T 1,12/15/2022,21
M5L 0,12/15/2022,35
M5H 3,12/15/2022,35
M6J 0,12/15/2022,14
M5J 1,12/15/2022,14
M5G 1,12/15/2022,21
M6G 4,12/15/2022,6
M5R 1,12/15/2022,6
M5W 3,12/15/2022,12
M7A 2,12/15/2022,7
M5V 9,12/15/2022,2
M4P 0,12/15/2022,12
M5V 3,12/15/2022,2
M7A 0,12/15/2022,2
M6K 0,12/15/2022,6
M5G 3,12/16/2022,44
M5B 2,12/16/2022,154
M5S 1,12/16/2022,324
M5S 2,12/16/2022,127
M5A 4,12/16/2022,73
M4X 1,12/16/2022,41
M5J 0,12/16/2022,98
M5L 0,12/16/2022,96
M7A 1,12/16/2022,106
M5C 0,12/16/2022,302
M5V 0,12/16/2022,79
M5L 2,12/16/2022,97
M6G 1,12/16/2022,255
M4Y 2,12/16/2022,69
M5T 2,12/16/2022,68
M4Y 1,12/16/2022,128
M5V 9,12/16/2022,23
M5V 4,12/16/2022,65
M6J 1,12/16/2022,60
M5B 0,12/16/2022,67
M5G 0,12/16/2022,66
M5G 2,12/16/2022,89
M5W 1,12/16/2022,73
M7A 2,12/16/2022,10
M5B 1,12/16/2022,64
M5W 2,12/16/2022,119
M5H 3,12/16/2022,41
M5T 1,12/16/2022,134
M5G 1,12/16/2022,41
M6J 0,12/16/2022,34
M5R 1,12/16/2022,35
M5A 3,12/16/2022,78
M5S 3,12/16/2022,30
M5J 1,12/16/2022,62
M4X 0,12/16/2022,56
M4P 0,12/16/2022,44
M6K 0,12/16/2022,44
M7A 0,12/16/2022,19
M4W 0,12/16/2022,65
M5V 3,12/16/2022,11
M5W 3,12/16/2022,32
M5E 0,12/16/2022,47
M5E 2,12/16/2022,10
M5T 0,12/16/2022,24
M6G 4,12/16/2022,32
M5E 3,12/16/2022,1
M4X 1,12/17/2022,53
M5W 1,12/17/2022,77
M5T 1,12/17/2022,117
M5L 0,12/17/2022,81
M5S 1,12/17/2022,259
M6J 0,12/17/2022,36
M5A 3,12/17/2022,69
M5B 2,12/17/2022,148
M6G 1,12/17/2022,239
M5C 0,12/17/2022,229
M5L 2,12/17/2022,41
M4X 0,12/17/2022,68
M5W 2,12/17/2022,89
M5A 4,12/17/2022,59
M5J 0,12/17/2022,81
M5V 9,12/17/2022,15
M5W 3,12/17/2022,35
M5T 2,12/17/2022,83
M5G 2,12/17/2022,54
M5S 2,12/17/2022,100
M5S 3,12/17/2022,43
M5G 3,12/17/2022,43
M4P 0,12/17/2022,39
M5R 1,12/17/2022,18
M5B 0,12/17/2022,35
M5V 4,12/17/2022,56
M5E 0,12/17/2022,71
M4Y 1,12/17/2022,107
M6J 1,12/17/2022,33
M4Y 2,12/17/2022,62
M5T 0,12/17/2022,49
M5H 3,12/17/2022,17
M6G 4,12/17/2022,40
M5V 0,12/17/2022,46
M4W 0,12/17/2022,49
M5G 0,12/17/2022,42
M6K 0,12/17/2022,22
M5B 1,12/17/2022,30
M5J 1,12/17/2022,40
M5G 1,12/17/2022,36
M7A 1,12/17/2022,38
M5V 3,12/17/2022,4
M5E 2,12/17/2022,16
M7A 2,12/17/2022,10
M7A 0,12/17/2022,4
M5E 3,12/17/2022,1
M5S 1,12/18/2022,283
M5J 1,12/18/2022,21
M4W 0,12/18/2022,57
M4Y 2,12/18/2022,72
M5J 0,12/18/2022,90
M5G 2,12/18/2022,57
M4P 0,12/18/2022,33
M6G 1,12/18/2022,211
M4Y 1,12/18/2022,69
M4X 0,12/18/2022,55
M5C 0,12/18/2022,175
M5G 3,12/18/2022,31
M4X 1,12/18/2022,43
M5A 4,12/18/2022,44
M5L 0,12/18/2022,88
M5B 2,12/18/2022,143
M6J 1,12/18/2022,43
M5W 2,12/18/2022,40
M5S 2,12/18/2022,95
M6G 4,12/18/2022,19
M6K 0,12/18/2022,36
M5E 0,12/18/2022,31
M6J 0,12/18/2022,30
M5L 2,12/18/2022,28
M5T 0,12/18/2022,26
M5V 4,12/18/2022,38
M5R 1,12/18/2022,27
M5B 1,12/18/2022,41
M5T 1,12/18/2022,105
M5W 1,12/18/2022,74
M5V 9,12/18/2022,10
M5V 0,12/18/2022,27
M5B 0,12/18/2022,38
M5A 3,12/18/2022,40
M5S 3,12/18/2022,40
M7A 1,12/18/2022,29
M5E 2,12/18/2022,22
M5W 3,12/18/2022,29
M5T 2,12/18/2022,62
M5V 3,12/18/2022,11
M5G 0,12/18/2022,42
M5H 3,12/18/2022,16
M5G 1,12/18/2022,35
M7A 0,12/18/2022,7
M7A 2,12/18/2022,6
M5E 3,12/18/2022,1
M5W 2,12/19/2022,154
M5B 2,12/19/2022,120
M4X 0,12/19/2022,57
M5L 0,12/19/2022,92
M5S 1,12/19/2022,302
M5G 0,12/19/2022,63
M5J 1,12/19/2022,38
M5V 4,12/19/2022,48
M5A 4,12/19/2022,45
M5W 1,12/19/2022,108
M5B 1,12/19/2022,65
M5E 2,12/19/2022,11
M4X 1,12/19/2022,49
M6J 0,12/19/2022,43
M5G 1,12/19/2022,49
M5V 0,12/19/2022,96
M4W 0,12/19/2022,43
M5C 0,12/19/2022,199
M6G 1,12/19/2022,161
M4Y 1,12/19/2022,123
M5V 9,12/19/2022,11
M6G 4,12/19/2022,17
M5T 2,12/19/2022,61
M5B 0,12/19/2022,55
M5G 2,12/19/2022,46
M5V 3,12/19/2022,23
M7A 0,12/19/2022,19
M5W 3,12/19/2022,28
M5S 3,12/19/2022,57
M6J 1,12/19/2022,37
M5L 2,12/19/2022,129
M5S 2,12/19/2022,102
M5H 3,12/19/2022,34
M4Y 2,12/19/2022,68
M5R 1,12/19/2022,25
M5E 0,12/19/2022,35
M7A 1,12/19/2022,118
M5J 0,12/19/2022,108
M5G 3,12/19/2022,48
M4P 0,12/19/2022,29
M5T 1,12/19/2022,105
M7A 2,12/19/2022,14
M5A 3,12/19/2022,80
M6K 0,12/19/2022,35
M5T 0,12/19/2022,28
M5B 1,12/20/2022,76
M5G 3,12/20/2022,66
M5L 0,12/20/2022,98
M5E 2,12/20/2022,20
M5J 0,12/20/2022,118
M5V 4,12/20/2022,54
M4Y 1,12/20/2022,148
M6G 1,12/20/2022,285
M5G 0,12/20/2022,73
M6K 0,12/20/2022,49
M5W 2,12/20/2022,171
M5C 0,12/20/2022,318
M5S 1,12/20/2022,315
M5S 2,12/20/2022,134
M5B 2,12/20/2022,129
M5V 0,12/20/2022,119
M5J 1,12/20/2022,55
M5W 1,12/20/2022,87
M5E 0,12/20/2022,49
M5L 2,12/20/2022,209
M5S 3,12/20/2022,51
M5T 0,12/20/2022,49
M5T 1,12/20/2022,118
M7A 1,12/20/2022,156
M4W 0,12/20/2022,60
M4X 1,12/20/2022,45
M5T 2,12/20/2022,89
M4X 0,12/20/2022,73
M5G 2,12/20/2022,69
M6J 0,12/20/2022,49
M5H 3,12/20/2022,53
M4Y 2,12/20/2022,75
M4P 0,12/20/2022,36
M6J 1,12/20/2022,51
M5G 1,12/20/2022,48
M5B 0,12/20/2022,57
M5V 3,12/20/2022,32
M5W 3,12/20/2022,25
M5V 9,12/20/2022,22
M5A 4,12/20/2022,66
M6G 4,12/20/2022,44
M7A 2,12/20/2022,19
M5R 1,12/20/2022,33
M5A 3,12/20/2022,75
M7A 0,12/20/2022,21
M5E 3,12/20/2022,1
M5G 0,12/21/2022,62
M5G 3,12/21/2022,64
M5C 0,12/21/2022,258
M5S 2,12/21/2022,96
M5S 1,12/21/2022,227
M5T 1,12/21/2022,116
M5W 1,12/21/2022,120
M5J 0,12/21/2022,102
M5L 0,12/21/2022,109
M5B 2,12/21/2022,162
M5V 4,12/21/2022,57
M5H 3,12/21/2022,53
M5G 1,12/21/2022,64
M6J 0,12/21/2022,46
M5L 2,12/21/2022,171
M5W 2,12/21/2022,137
M6G 1,12/21/2022,215
M5G 2,12/21/2022,85
M4Y 2,12/21/2022,73
M5E 0,12/21/2022,26
M5S 3,12/21/2022,72
M5V 3,12/21/2022,17
M4Y 1,12/21/2022,112
M4X 0,12/21/2022,85
M5V 0,12/21/2022,86
M5A 4,12/21/2022,45
M5T 2,12/21/2022,95
M5B 0,12/21/2022,57
M4W 0,12/21/2022,39
M6K 0,12/21/2022,55
M5R 1,12/21/2022,46
M4P 0,12/21/2022,44
M6J 1,12/21/2022,40
M5J 1,12/21/2022,45
M7A 1,12/21/2022,140
M5B 1,12/21/2022,83
M6G 4,12/21/2022,49
M5T 0,12/21/2022,56
M4X 1,12/21/2022,51
M7A 2,12/21/2022,9
M5W 3,12/21/2022,28
M5E 2,12/21/2022,41
M5A 3,12/21/2022,60
M5V 9,12/21/2022,20
M7A 0,12/21/2022,5
M6G 1,12/22/2022,181
M5L 0,12/22/2022,93
M5C 0,12/22/2022,216
M5S 2,12/22/2022,95
M5L 2,12/22/2022,163
M5J 1,12/22/2022,46
M7A 2,12/22/2022,13
M4X 0,12/22/2022,66
M5G 3,12/22/2022,58
M5G 2,12/22/2022,57
M5W 3,12/22/2022,8
M5B 2,12/22/2022,135
M5B 1,12/22/2022,83
M5S 3,12/22/2022,70
M4Y 2,12/22/2022,77
M5A 3,12/22/2022,92
M6J 0,12/22/2022,42
M4Y 1,12/22/2022,98
M5S 1,12/22/2022,240
M4X 1,12/22/2022,52
M5G 0,12/22/2022,51
M4W 0,12/22/2022,57
M5J 0,12/22/2022,97
M5T 0,12/22/2022,34
M5B 0,12/22/2022,46
M5A 4,12/22/2022,59
M5W 2,12/22/2022,121
M5E 2,12/22/2022,33
M5V 0,12/22/2022,85
M5H 3,12/22/2022,30
M5V 4,12/22/2022,38
M5T 2,12/22/2022,71
M5G 1,12/22/2022,64
M5T 1,12/22/2022,116
M5W 1,12/22/2022,88
M4P 0,12/22/2022,35
M5E 0,12/22/2022,32
M7A 1,12/22/2022,84
M6J 1,12/22/2022,61
M6K 0,12/22/2022,46
M6G 4,12/22/2022,44
M5V 9,12/22/2022,1
M5V 3,12/22/2022,23
M5R 1,12/22/2022,30
M7A 0,12/22/2022,5
M5E 3,12/22/2022,1
M5A 3,12/23/2022,5
M4Y 1,12/23/2022,11
M5T 1,12/23/2022,24
M5V 4,12/23/2022,7
M5E 2,12/23/2022,6
M5G 2,12/23/2022,5
M4P 0,12/23/2022,3
M6J 0,12/23/2022,10
M5L 2,12/23/2022,10
M5C 0,12/23/2022,9
M5B 2,12/23/2022,15
M5V 0,12/23/2022,10
M5J 0,12/23/2022,11
M4W 0,12/23/2022,3
M5H 3,12/23/2022,4
M5T 0,12/23/2022,4
M6G 1,12/23/2022,10
M7A 2,12/23/2022,2
M5W 2,12/23/2022,11
M5G 3,12/23/2022,14
M5S 1,12/23/2022,14
M5G 0,12/23/2022,2
M7A 1,12/23/2022,23
M5W 1,12/23/2022,16
M5J 1,12/23/2022,11
M5G 1,12/23/2022,10
M6G 4,12/23/2022,6
M5L 0,12/23/2022,8
M5S 2,12/23/2022,8
M5B 1,12/23/2022,3
M5B 0,12/23/2022,9
M5S 3,12/23/2022,4
M4X 0,12/23/2022,5
M5A 4,12/23/2022,6
M7A 0,12/23/2022,1
M4Y 2,12/23/2022,5
M5T 2,12/23/2022,6
M5W 3,12/23/2022,3
M4X 1,12/23/2022,6
M5R 1,12/23/2022,2
M6J 1,12/23/2022,1
M6K 0,12/23/2022,1
M5E 0,12/23/2022,1
M5S 1,12/24/2022,30
M4P 0,12/24/2022,6
M5V 4,12/24/2022,12
M5B 2,12/24/2022,32
M5T 2,12/24/2022,13
M5B 0,12/24/2022,7
